iso_code,Name,year,emissions,gas
GRL,Greenland,1970,0.056463308049773,Total GHG
GTM,Guatemala,1970,8.3487949492714,Total GHG
GUF,French Guiana,1970,0.11103931063436,Total GHG
GUY,Guyana,1970,3.018331031453,Total GHG
HKG,Hong Kong,1970,11.596020955146,Total GHG
HND,Honduras,1970,5.2784774855497,Total GHG
HRV,Croatia,1970,22.739102667169,Total GHG
HTI,Haiti,1970,6.1017244909547,Total GHG
HUN,Hungary,1970,91.02587972841,Total GHG
IDN,Indonesia,1970,135.0523230879,Total GHG
IND,India,1970,733.244111858,Total GHG
IRL,Ireland,1970,41.315307317162,Total GHG
IRN,Iran,1970,218.54579513404,Total GHG
IRQ,Iraq,1970,103.52089916875,Total GHG
ISL,Iceland,1970,3.236833271707,Total GHG
ISR,"Israel and Palestine, State of",1970,72.747694337614,Total GHG
ITA,"Italy, San Marino and the Holy See",1970,386.42014666518,Total GHG
JAM,Jamaica,1970,9.2386752120377,Total GHG
JOR,Jordan,1970,3.5652786405694,Total GHG
JPN,Japan,1970,979.60992533582,Total GHG
KAZ,Kazakhstan,1970,262.37854121782,Total GHG
KEN,Kenya,1970,22.934529615747,Total GHG
KGZ,Kyrgyzstan,1970,22.988496206886,Total GHG
KHM,Cambodia,1970,16.429842455472,Total GHG
KIR,Kiribati,1970,0.027760630733053,Total GHG
KNA,Saint Kitts and Nevis,1970,0.058477473070853,Total GHG
KOR,South Korea,1970,91.155740750769,Total GHG
KWT,Kuwait,1970,80.652103774788,Total GHG
LAO,Laos,1970,4.7319954224563,Total GHG
LBN,Lebanon,1970,6.7265533740455,Total GHG
LBR,Liberia,1970,1.6126664921563,Total GHG
LBY,Libya,1970,137.62433262187,Total GHG
LCA,Saint Lucia,1970,0.078324591897006,Total GHG
LKA,Sri Lanka,1970,9.8760931456569,Total GHG
LSO,Lesotho,1970,1.9077167036177,Total GHG
LTU,Lithuania,1970,31.430968422945,Total GHG
LUX,Luxembourg,1970,20.518248363971,Total GHG
LVA,Latvia,1970,17.71243529954,Total GHG
MAC,Macao,1970,0.33270376786257,Total GHG
MAR,Morocco,1970,22.248703874345,Total GHG
MDA,Moldova,1970,23.411819649756,Total GHG
MDG,Madagascar,1970,18.296905076796,Total GHG
MDV,Maldives,1970,0.021049943954289,Total GHG
MEX,Mexico,1970,205.38908415899,Total GHG
MKD,North Macedonia,1970,12.345263748647,Total GHG
MLI,Mali,1970,10.868484539695,Total GHG
MLT,Malta,1970,0.81517482521942,Total GHG
MMR,Myanmar/Burma,1970,50.250306932848,Total GHG
MNG,Mongolia,1970,19.948293946194,Total GHG
MOZ,Mozambique,1970,9.2480078742225,Total GHG
MRT,Mauritania,1970,5.6456595444317,Total GHG
MTQ,Martinique,1970,0.36314400466301,Total GHG
MUS,Mauritius,1970,0.82272670855445,Total GHG
MWI,Malawi,1970,2.2956794531736,Total GHG
MYS,Malaysia,1970,36.937939113963,Total GHG
NAM,Namibia,1970,6.4684984235399,Total GHG
NCL,New Caledonia,1970,1.3809464431432,Total GHG
NER,Niger,1970,11.021872126183,Total GHG
NGA,Nigeria,1970,172.3707977929,Total GHG
NIC,Nicaragua,1970,7.907999730996,Total GHG
NLD,Netherlands,1970,179.5283220386,Total GHG
NOR,Norway,1970,55.057603641366,Total GHG
NPL,Nepal,1970,15.683659597751,Total GHG
NZL,New Zealand,1970,58.171250695226,Total GHG
OMN,Oman,1970,14.847432225969,Total GHG
PAK,Pakistan,1970,84.222458105233,Total GHG
PAN,Panama,1970,5.8577236769321,Total GHG
PER,Peru,1970,36.787463338802,Total GHG
PHL,Philippines,1970,66.033248826777,Total GHG
PLW,Palau,1970,2.1663474132485,Total GHG
PNG,Papua New Guinea,1970,2.7629967531146,Total GHG
POL,Poland,1970,484.91295341237,Total GHG
PRI,Puerto Rico,1970,31.449137129525,Total GHG
PRK,North Korea,1970,94.807451835809,Total GHG
PRT,Portugal,1970,29.625411324154,Total GHG
PRY,Paraguay,1970,10.348619969109,Total GHG
PYF,French Polynesia,1970,0.19158969242368,Total GHG
QAT,Qatar,1970,23.54860111338,Total GHG
REU,Réunion,1970,0.51529002353653,Total GHG
ROU,Romania,1970,172.29624686241,Total GHG
RUS,Russia,1970,1707.6312492448,Total GHG
RWA,Rwanda,1970,4.3514290774833,Total GHG
SAU,Saudi Arabia,1970,85.368044115217,Total GHG
SCG,Serbia and Montenegro,1970,46.168794821457,Total GHG
SDN,Sudan and South Sudan,1970,38.823763538228,Total GHG
SEN,Senegal,1970,7.434652466763,Total GHG
SGP,Singapore,1970,8.862815613831,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.0057113175139807,Total GHG
SLB,Solomon Islands,1970,0.14712943537462,Total GHG
SLE,Sierra Leone,1970,2.1118790962184,Total GHG
SLV,El Salvador,1970,5.3752714752424,Total GHG
SOM,Somalia,1970,18.580765867229,Total GHG
SPM,Saint Pierre and Miquelon,1970,0.041449244144911,Total GHG
STP,São Tomé and Príncipe,1970,0.034184129358809,Total GHG
SUR,Suriname,1970,1.7594444151251,Total GHG
SVK,Slovakia,1970,56.313977809052,Total GHG
SVN,Slovenia,1970,13.982598664029,Total GHG
SWE,Sweden,1970,114.71101809495,Total GHG
SWZ,Eswatini,1970,1.8589193034513,Total GHG
SYC,Seychelles,1970,0.13008821836592,Total GHG
SYR,Syria,1970,15.601030117854,Total GHG
TCA,Turks and Caicos Islands,1970,0.0045356955381359,Total GHG
TCD,Chad,1970,8.7495156783877,Total GHG
TGO,Togo,1970,1.9677942612175,Total GHG
THA,Thailand,1970,81.617804446492,Total GHG
TJK,Tajikistan,1970,14.226152770557,Total GHG
TKM,Turkmenistan,1970,28.645340675452,Total GHG
TLS,Timor-Leste,1970,0.60917698835426,Total GHG
TON,Tonga,1970,0.067162398706761,Total GHG
TTO,Trinidad and Tobago,1970,9.0843343923545,Total GHG
TUN,Tunisia,1970,10.473381012079,Total GHG
TUR,Türkiye,1970,101.57023097897,Total GHG
TWN,Taiwan,1970,52.410392730883,Total GHG
TZA,Tanzania,1970,19.033997353444,Total GHG
UGA,Uganda,1970,11.202037023832,Total GHG
UKR,Ukraine,1970,612.81368059664,Total GHG
URY,Uruguay,1970,28.568633165559,Total GHG
USA,United States,1970,5788.211445323,Total GHG
UZB,Uzbekistan,1970,78.592105584359,Total GHG
VCT,Saint Vincent and the Grenadines,1970,0.046465656528266,Total GHG
VEN,Venezuela,1970,106.79515984001,Total GHG
VGB,British Virgin Islands,1970,0.015787922193737,Total GHG
VNM,Viet Nam,1970,62.681676218055,Total GHG
VUT,Vanuatu,1970,0.29153517712148,Total GHG
WSM,Samoa,1970,0.15758716110816,Total GHG
YEM,Yemen,1970,5.3979403216716,Total GHG
ZAF,South Africa,1970,241.15176158759,Total GHG
ZMB,Zambia,1970,10.080342851144,Total GHG
ZWE,Zimbabwe,1970,21.721105527346,Total GHG
,,1970,,Total GHG
EU27,EU27,1970,4571.8962845156,Total GHG
,,1970,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1970,23228.506264144,Total GHG
ABW,Aruba,1971,0.041825239947248,Total GHG
AFG,Afghanistan,1971,15.221080237672,Total GHG
AGO,Angola,1971,18.721849826047,Total GHG
AIA,Anguilla,1971,0.003447974068279,Total GHG
ALB,Albania,1971,8.1826065309111,Total GHG
ANT,Curaçao,1971,15.075833531431,Total GHG
ARE,United Arab Emirates,1971,35.818424158716,Total GHG
ARG,Argentina,1971,222.45663518861,Total GHG
ARM,Armenia,1971,12.821225568588,Total GHG
ATG,Antigua and Barbuda,1971,0.16519267823261,Total GHG
AUS,Australia,1971,321.95287688559,Total GHG
AUT,Austria,1971,74.756629646309,Total GHG
AZE,Azerbaijan,1971,32.882048637825,Total GHG
BDI,Burundi,1971,2.1155866336832,Total GHG
BEL,Belgium,1971,157.67267362443,Total GHG
BEN,Benin,1971,2.4564321604165,Total GHG
BFA,Burkina Faso,1971,6.3415496455831,Total GHG
BGD,Bangladesh,1971,49.791091108629,Total GHG
BGR,Bulgaria,1971,89.864609333813,Total GHG
BHR,Bahrain,1971,18.82090393627,Total GHG
BHS,Bahamas,1971,1.5942515660109,Total GHG
BIH,Bosnia and Herzegovina,1971,16.487652860238,Total GHG
BLR,Belarus,1971,95.321841512568,Total GHG
BLZ,Belize,1971,0.25590432091314,Total GHG
BMU,Bermuda,1971,0.16241208782925,Total GHG
BOL,Bolivia,1971,27.835308578226,Total GHG
BRA,Brazil,1971,342.4555643199,Total GHG
BRB,Barbados,1971,0.61392372726718,Total GHG
BRN,Brunei,1971,2.5590491606768,Total GHG
BTN,Bhutan,1971,0.54417261566477,Total GHG
BWA,Botswana,1971,3.5347974897661,Total GHG
CAF,Central African Republic,1971,1.6455426779772,Total GHG
CAN,Canada,1971,483.22686638546,Total GHG
CHE,Switzerland and Liechtenstein,1971,52.459065571965,Total GHG
CHL,Chile,1971,50.939882533141,Total GHG
CHN,China,1971,1747.0062208942,Total GHG
CIV,Côte d’Ivoire,1971,6.1638940445354,Total GHG
CMR,Cameroon,1971,7.7767255335837,Total GHG
COD,Democratic Republic of the Congo,1971,9.9629084773791,Total GHG
COG,Congo,1971,2.7484581538431,Total GHG
COK,Cook Islands,1971,0.027746245629249,Total GHG
COL,Colombia,1971,84.949868165843,Total GHG
COM,Comoros,1971,0.19757039512041,Total GHG
CPV,Cabo Verde,1971,0.22642992802891,Total GHG
CRI,Costa Rica,1971,6.1096379088658,Total GHG
CUB,Cuba,1971,40.832039977929,Total GHG
CYM,Cayman Islands,1971,0.038473334285093,Total GHG
CYP,Cyprus,1971,3.0130693058363,Total GHG
CZE,Czechia,1971,221.01533705123,Total GHG
DEU,Germany,1971,1317.7546082779,Total GHG
DJI,Djibouti,1971,0.99787312938784,Total GHG
DMA,Dominica,1971,0.03425813365886,Total GHG
DNK,Denmark,1971,75.788000063598,Total GHG
DOM,Dominican Republic,1971,9.2288550455766,Total GHG
DZA,Algeria,1971,59.69422459941,Total GHG
ECU,Ecuador,1971,11.750488189418,Total GHG
EGY,Egypt,1971,58.562861453182,Total GHG
ERI,Eritrea,1971,4.1369256835974,Total GHG
ESH,Western Sahara,1971,0.22535423103095,Total GHG
ESP,Spain and Andorra,1971,186.31241979844,Total GHG
EST,Estonia,1971,26.322667599952,Total GHG
ETH,Ethiopia,1971,55.990402266101,Total GHG
FIN,Finland,1971,57.60683534615,Total GHG
FJI,Fiji,1971,1.3852811358887,Total GHG
FLK,Falkland Islands,1971,0.15639096700922,Total GHG
FRA,France and Monaco,1971,644.72023346838,Total GHG
FRO,Faroes,1971,0.087032916257382,Total GHG
GAB,Gabon,1971,7.3508519798119,Total GHG
GBR,United Kingdom,1971,865.60661705709,Total GHG
GEO,Georgia,1971,29.368730211602,Total GHG
GHA,Ghana,1971,6.9400586453384,Total GHG
GIB,Gibraltar,1971,0.082546608975255,Total GHG
GIN,Guinea,1971,4.3426727673158,Total GHG
GLP,Guadeloupe,1971,0.41984697005671,Total GHG
GMB,The Gambia,1971,0.62485939242771,Total GHG
GNB,Guinea-Bissau,1971,0.67043244174847,Total GHG
GNQ,Equatorial Guinea,1971,0.12545674146119,Total GHG
GRC,Greece,1971,46.131152336475,Total GHG
GRD,Grenada,1971,0.054611251951139,Total GHG
GRL,Greenland,1971,0.057479336115869,Total GHG
GTM,Guatemala,1971,8.7804846441344,Total GHG
GUF,French Guiana,1971,0.11179952826408,Total GHG
GUY,Guyana,1971,3.0140567426226,Total GHG
HKG,Hong Kong,1971,11.830869446899,Total GHG
HND,Honduras,1971,5.3593959124687,Total GHG
HRV,Croatia,1971,23.462650144283,Total GHG
HTI,Haiti,1971,6.2386237786762,Total GHG
HUN,Hungary,1971,93.304371106553,Total GHG
IDN,Indonesia,1971,137.87076715914,Total GHG
IND,India,1971,739.10238156194,Total GHG
IRL,Ireland,1971,44.294670311217,Total GHG
IRN,Iran,1971,224.4125357815,Total GHG
IRQ,Iraq,1971,107.70947625799,Total GHG
ISL,Iceland,1971,3.3764585857328,Total GHG
ISR,"Israel and Palestine, State of",1971,73.027515530242,Total GHG
ITA,"Italy, San Marino and the Holy See",1971,401.6607954339,Total GHG
JAM,Jamaica,1971,9.2354982821581,Total GHG
JOR,Jordan,1971,3.6749921398644,Total GHG
JPN,Japan,1971,972.55745818469,Total GHG
KAZ,Kazakhstan,1971,263.15238988815,Total GHG
KEN,Kenya,1971,23.363333388318,Total GHG
KGZ,Kyrgyzstan,1971,23.335202881425,Total GHG
KHM,Cambodia,1971,13.823447808837,Total GHG
KIR,Kiribati,1971,0.028338205684809,Total GHG
KNA,Saint Kitts and Nevis,1971,0.059891205980985,Total GHG
KOR,South Korea,1971,92.176874941876,Total GHG
KWT,Kuwait,1971,83.235322867022,Total GHG
LAO,Laos,1971,4.5964213996628,Total GHG
LBN,Lebanon,1971,6.8941555338692,Total GHG
LBR,Liberia,1971,1.6333352314221,Total GHG
LBY,Libya,1971,125.67733098248,Total GHG
LCA,Saint Lucia,1971,0.08049994916675,Total GHG
LKA,Sri Lanka,1971,10.154973199371,Total GHG
LSO,Lesotho,1971,1.8124290796511,Total GHG
LTU,Lithuania,1971,31.885870702981,Total GHG
LUX,Luxembourg,1971,19.122644957195,Total GHG
LVA,Latvia,1971,17.958232668134,Total GHG
MAC,Macao,1971,0.33365785327212,Total GHG
MAR,Morocco,1971,22.933346964,Total GHG
MDA,Moldova,1971,23.637302002684,Total GHG
MDG,Madagascar,1971,17.302965663877,Total GHG
MDV,Maldives,1971,0.022128788547887,Total GHG
MEX,Mexico,1971,206.97037849979,Total GHG
MKD,North Macedonia,1971,11.789217543899,Total GHG
MLI,Mali,1971,11.103382490064,Total GHG
MLT,Malta,1971,0.82209750397645,Total GHG
MMR,Myanmar/Burma,1971,50.62643440706,Total GHG
MNG,Mongolia,1971,20.328072308419,Total GHG
MOZ,Mozambique,1971,9.3889257972842,Total GHG
MRT,Mauritania,1971,5.5001769473883,Total GHG
MTQ,Martinique,1971,0.37286210669175,Total GHG
MUS,Mauritius,1971,0.86165267489746,Total GHG
MWI,Malawi,1971,2.3299018445505,Total GHG
MYS,Malaysia,1971,37.574460345799,Total GHG
NAM,Namibia,1971,6.5693238324431,Total GHG
NCL,New Caledonia,1971,1.381960061061,Total GHG
NER,Niger,1971,11.340283444677,Total GHG
NGA,Nigeria,1971,187.21194563673,Total GHG
NIC,Nicaragua,1971,7.4962080442075,Total GHG
NLD,Netherlands,1971,181.07275445342,Total GHG
NOR,Norway,1971,53.605343861261,Total GHG
NPL,Nepal,1971,16.002799932489,Total GHG
NZL,New Zealand,1971,56.455108592509,Total GHG
OMN,Oman,1971,14.86782537345,Total GHG
PAK,Pakistan,1971,85.305583547701,Total GHG
PAN,Panama,1971,6.039558445753,Total GHG
PER,Peru,1971,37.57934183719,Total GHG
PHL,Philippines,1971,67.022567183913,Total GHG
PLW,Palau,1971,2.1665094991613,Total GHG
PNG,Papua New Guinea,1971,2.7937285113806,Total GHG
POL,Poland,1971,496.45584634243,Total GHG
PRI,Puerto Rico,1971,33.822535790821,Total GHG
PRK,North Korea,1971,95.490566851685,Total GHG
PRT,Portugal,1971,30.522327835481,Total GHG
PRY,Paraguay,1971,10.663783901575,Total GHG
PYF,French Polynesia,1971,0.19237436485804,Total GHG
QAT,Qatar,1971,27.172870502751,Total GHG
REU,Réunion,1971,0.51476285650533,Total GHG
ROU,Romania,1971,175.06191810734,Total GHG
RUS,Russia,1971,1721.7006437261,Total GHG
RWA,Rwanda,1971,4.3848891091463,Total GHG
SAU,Saudi Arabia,1971,96.878052190674,Total GHG
SCG,Serbia and Montenegro,1971,47.136978507808,Total GHG
SDN,Sudan and South Sudan,1971,39.579379490115,Total GHG
SEN,Senegal,1971,7.5894649511573,Total GHG
SGP,Singapore,1971,8.9119961387632,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0058256468546992,Total GHG
SLB,Solomon Islands,1971,0.15582500848561,Total GHG
SLE,Sierra Leone,1971,2.1373336063055,Total GHG
SLV,El Salvador,1971,5.2455839836086,Total GHG
SOM,Somalia,1971,18.44642000908,Total GHG
SPM,Saint Pierre and Miquelon,1971,0.041470398583658,Total GHG
STP,São Tomé and Príncipe,1971,0.034149365834287,Total GHG
SUR,Suriname,1971,1.7617141414251,Total GHG
SVK,Slovakia,1971,56.492868516518,Total GHG
SVN,Slovenia,1971,14.312130499832,Total GHG
SWE,Sweden,1971,107.67356446715,Total GHG
SWZ,Eswatini,1971,1.8736360151142,Total GHG
SYC,Seychelles,1971,0.13378033609367,Total GHG
SYR,Syria,1971,15.603184016812,Total GHG
TCA,Turks and Caicos Islands,1971,0.0046641654760006,Total GHG
TCD,Chad,1971,8.8404339599691,Total GHG
TGO,Togo,1971,1.7676302336383,Total GHG
THA,Thailand,1971,81.371452675605,Total GHG
TJK,Tajikistan,1971,14.565415801466,Total GHG
TKM,Turkmenistan,1971,28.904980906526,Total GHG
TLS,Timor-Leste,1971,0.62685944639296,Total GHG
TON,Tonga,1971,0.06708966145236,Total GHG
TTO,Trinidad and Tobago,1971,9.1161446871944,Total GHG
TUN,Tunisia,1971,10.846651730142,Total GHG
TUR,Türkiye,1971,105.86479352187,Total GHG
TWN,Taiwan,1971,52.434808534876,Total GHG
TZA,Tanzania,1971,19.23122108715,Total GHG
UGA,Uganda,1971,11.269843654859,Total GHG
UKR,Ukraine,1971,616.77779322302,Total GHG
URY,Uruguay,1971,28.229731242361,Total GHG
USA,United States,1971,5661.1297681304,Total GHG
UZB,Uzbekistan,1971,79.791934906817,Total GHG
VCT,Saint Vincent and the Grenadines,1971,0.047564349562536,Total GHG
VEN,Venezuela,1971,106.14777889951,Total GHG
VGB,British Virgin Islands,1971,0.016325157316808,Total GHG
VNM,Viet Nam,1971,63.092083319264,Total GHG
VUT,Vanuatu,1971,0.31309177949686,Total GHG
WSM,Samoa,1971,0.15780561256066,Total GHG
YEM,Yemen,1971,5.694725791926,Total GHG
ZAF,South Africa,1971,240.65738289677,Total GHG
ZMB,Zambia,1971,10.336433651184,Total GHG
ZWE,Zimbabwe,1971,22.315693730475,Total GHG
,,1971,,Total GHG
EU27,EU27,1971,4595.0609789029,Total GHG
,,1971,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1971,23262.161477333,Total GHG
ABW,Aruba,1972,0.05270835173768,Total GHG
AFG,Afghanistan,1972,13.278752228032,Total GHG
AGO,Angola,1972,21.316779023183,Total GHG
AIA,Anguilla,1972,0.0035945835007911,Total GHG
ALB,Albania,1972,9.1151453410062,Total GHG
ANT,Curaçao,1972,14.652024309843,Total GHG
ARE,United Arab Emirates,1972,39.481944594093,Total GHG
ARG,Argentina,1972,229.45163059467,Total GHG
ARM,Armenia,1972,13.627031629655,Total GHG
ATG,Antigua and Barbuda,1972,0.18622562665901,Total GHG
AUS,Australia,1972,334.10900752959,Total GHG
AUT,Austria,1972,76.959566285279,Total GHG
AZE,Azerbaijan,1972,34.727283689114,Total GHG
BDI,Burundi,1972,2.2126975323061,Total GHG
BEL,Belgium,1972,169.1694106864,Total GHG
BEN,Benin,1972,2.662177655117,Total GHG
BFA,Burkina Faso,1972,6.0051847671468,Total GHG
BGD,Bangladesh,1972,50.536296140552,Total GHG
BGR,Bulgaria,1972,92.777998357989,Total GHG
BHR,Bahrain,1972,19.676312027383,Total GHG
BHS,Bahamas,1972,1.8594717559921,Total GHG
BIH,Bosnia and Herzegovina,1972,16.120350394209,Total GHG
BLR,Belarus,1972,100.43142750005,Total GHG
BLZ,Belize,1972,0.27365538143576,Total GHG
BMU,Bermuda,1972,0.19328254466839,Total GHG
BOL,Bolivia,1972,32.473957332153,Total GHG
BRA,Brazil,1972,363.45367068783,Total GHG
BRB,Barbados,1972,0.66691138440269,Total GHG
BRN,Brunei,1972,3.1319275972085,Total GHG
BTN,Bhutan,1972,0.55788803141061,Total GHG
BWA,Botswana,1972,4.1077267379426,Total GHG
CAF,Central African Republic,1972,1.7389619881497,Total GHG
CAN,Canada,1972,505.11614480856,Total GHG
CHE,Switzerland and Liechtenstein,1972,53.208763435043,Total GHG
CHL,Chile,1972,53.495472031368,Total GHG
CHN,China,1972,1825.1622184254,Total GHG
CIV,Côte d’Ivoire,1972,6.5699121155846,Total GHG
CMR,Cameroon,1972,7.5669223857512,Total GHG
COD,Democratic Republic of the Congo,1972,10.243400086672,Total GHG
COG,Congo,1972,2.9577972763777,Total GHG
COK,Cook Islands,1972,0.028179025691289,Total GHG
COL,Colombia,1972,86.874322318638,Total GHG
COM,Comoros,1972,0.20035970320908,Total GHG
CPV,Cabo Verde,1972,0.22914819025822,Total GHG
CRI,Costa Rica,1972,6.4695326025567,Total GHG
CUB,Cuba,1972,39.94252882875,Total GHG
CYM,Cayman Islands,1972,0.047158649730118,Total GHG
CYP,Cyprus,1972,3.5098099672232,Total GHG
CZE,Czechia,1972,221.11566558015,Total GHG
DEU,Germany,1972,1341.9600699787,Total GHG
DJI,Djibouti,1972,1.0035000159599,Total GHG
DMA,Dominica,1972,0.036778996242837,Total GHG
DNK,Denmark,1972,77.451235450876,Total GHG
DOM,Dominican Republic,1972,10.575059685547,Total GHG
DZA,Algeria,1972,81.804490214933,Total GHG
ECU,Ecuador,1972,13.403870475065,Total GHG
EGY,Egypt,1972,59.465954268645,Total GHG
ERI,Eritrea,1972,4.0877036723904,Total GHG
ESH,Western Sahara,1972,0.23826661857095,Total GHG
ESP,Spain and Andorra,1972,199.63998308914,Total GHG
EST,Estonia,1972,28.285441080135,Total GHG
ETH,Ethiopia,1972,55.452896500131,Total GHG
FIN,Finland,1972,61.245264089165,Total GHG
FJI,Fiji,1972,1.4481682980197,Total GHG
FLK,Falkland Islands,1972,0.15562328592023,Total GHG
FRA,France and Monaco,1972,661.46841485503,Total GHG
FRO,Faroes,1972,0.087961542444031,Total GHG
GAB,Gabon,1972,7.9203753074814,Total GHG
GBR,United Kingdom,1972,845.46636010115,Total GHG
GEO,Georgia,1972,31.000648875202,Total GHG
GHA,Ghana,1972,7.3584949038505,Total GHG
GIB,Gibraltar,1972,0.072507266630239,Total GHG
GIN,Guinea,1972,4.4056777810876,Total GHG
GLP,Guadeloupe,1972,0.44634399418704,Total GHG
GMB,The Gambia,1972,0.62636554496376,Total GHG
GNB,Guinea-Bissau,1972,0.70388948148592,Total GHG
GNQ,Equatorial Guinea,1972,0.13148067809513,Total GHG
GRC,Greece,1972,53.501343104168,Total GHG
GRD,Grenada,1972,0.054983585018671,Total GHG
GRL,Greenland,1972,0.058592414821288,Total GHG
GTM,Guatemala,1972,9.3819013308135,Total GHG
GUF,French Guiana,1972,0.13132929357099,Total GHG
GUY,Guyana,1972,2.9602162338802,Total GHG
HKG,Hong Kong,1972,12.168892621246,Total GHG
HND,Honduras,1972,5.4892299339238,Total GHG
HRV,Croatia,1972,22.92382394417,Total GHG
HTI,Haiti,1972,6.3304175520883,Total GHG
HUN,Hungary,1972,95.082904090693,Total GHG
IDN,Indonesia,1972,147.96842031779,Total GHG
IND,India,1972,751.02771144805,Total GHG
IRL,Ireland,1972,44.013683425358,Total GHG
IRN,Iran,1972,247.44530032316,Total GHG
IRQ,Iraq,1972,98.292027715082,Total GHG
ISL,Iceland,1972,3.6827825375327,Total GHG
ISR,"Israel and Palestine, State of",1972,76.819525665177,Total GHG
ITA,"Italy, San Marino and the Holy See",1972,419.07603667878,Total GHG
JAM,Jamaica,1972,9.201212696303,Total GHG
JOR,Jordan,1972,3.2784495446223,Total GHG
JPN,Japan,1972,1018.1085438196,Total GHG
