gas,sector,iso_code,Name,year,emissions
CO2,Agriculture,IND,India,1970,2.4619568434728
CO2,Agriculture,IRL,Ireland,1970,0.0336285670314
CO2,Agriculture,IRN,Iran,1970,0.26923806656393
CO2,Agriculture,IRQ,Iraq,1970,0.06332857124724
CO2,Agriculture,ISL,Iceland,1970,0.007228571428716
CO2,Agriculture,ISR,"Israel and Palestine, State of",1970,0.095385712167937
CO2,Agriculture,ITA,"Italy, San Marino and the Holy See",1970,1.0350999468211
CO2,Agriculture,JOR,Jordan,1970,0.0075428569161714
CO2,Agriculture,JPN,Japan,1970,0.55345711628921
CO2,Agriculture,KAZ,Kazakhstan,1970,0.071413928254075
CO2,Agriculture,KEN,Kenya,1970,0.018071428262046
CO2,Agriculture,KGZ,Kyrgyzstan,1970,0.15722582591421
CO2,Agriculture,KOR,South Korea,1970,0.41375706762857
CO2,Agriculture,KWT,Kuwait,1970,
CO2,Agriculture,LBN,Lebanon,1970,0.083599997154775
CO2,Agriculture,LBY,Libya,1970,0.025404761481931
CO2,Agriculture,LKA,Sri Lanka,1970,0.17317141998057
CO2,Agriculture,LTU,Lithuania,1970,
CO2,Agriculture,LVA,Latvia,1970,0.057591877624254
CO2,Agriculture,MAR,Morocco,1970,0.20978570875571
CO2,Agriculture,MDA,Moldova,1970,
CO2,Agriculture,MEX,Mexico,1970,1.1997332960826
CO2,Agriculture,MKD,North Macedonia,1970,0.0090759935247286
CO2,Agriculture,MLI,Mali,1970,
CO2,Agriculture,MMR,Myanmar/Burma,1970,0.057357132428571
CO2,Agriculture,MUS,Mauritius,1970,0.03645714286808
CO2,Agriculture,MYS,Malaysia,1970,0.15190474363415
CO2,Agriculture,NGA,Nigeria,1970,0.02954285715172
CO2,Agriculture,NIC,Nicaragua,1970,0.062333326767709
CO2,Agriculture,NLD,Netherlands,1970,0.0095857135731257
CO2,Agriculture,NOR,Norway,1970,0.00094285702857771
CO2,Agriculture,NPL,Nepal,1970,0.026714284863743
CO2,Agriculture,NZL,New Zealand,1970,0.092242851017537
CO2,Agriculture,PAK,Pakistan,1970,0.58331419990677
CO2,Agriculture,PER,Peru,1970,0.20239998676164
CO2,Agriculture,PHL,Philippines,1970,0.36959997996341
CO2,Agriculture,POL,Poland,1970,2.368038032036
CO2,Agriculture,PRK,North Korea,1970,0.64271424322143
CO2,Agriculture,PRT,Portugal,1970,0.22125714154983
CO2,Agriculture,PRY,Paraguay,1970,
CO2,Agriculture,QAT,Qatar,1970,
CO2,Agriculture,ROU,Romania,1970,1.0921428328939
CO2,Agriculture,RUS,Russia,1970,5.0784097338415
CO2,Agriculture,SAU,Saudi Arabia,1970,
CO2,Agriculture,SCG,Serbia and Montenegro,1970,0.037816639686369
CO2,Agriculture,SDN,Sudan and South Sudan,1970,0.10575712843649
CO2,Agriculture,SEN,Senegal,1970,0.0028809518952423
CO2,Agriculture,SLV,El Salvador,1970,0.20428571205663
CO2,Agriculture,SVK,Slovakia,1970,0.22245255107826
CO2,Agriculture,SVN,Slovenia,1970,0.0037816639686369
CO2,Agriculture,SWE,Sweden,1970,0.07919999640154
CO2,Agriculture,SYR,Syria,1970,0.08580000001386
CO2,Agriculture,THA,Thailand,1970,0.089571426307846
CO2,Agriculture,TJK,Tajikistan,1970,0.1272780495496
CO2,Agriculture,TKM,Turkmenistan,1970,0.32827370245825
CO2,Agriculture,TTO,Trinidad and Tobago,1970,0.0440000000132
CO2,Agriculture,TUN,Tunisia,1970,0.060814285629954
CO2,Agriculture,TUR,Türkiye,1970,0.71819521857273
CO2,Agriculture,TWN,Taiwan,1970,0.74485711732389
CO2,Agriculture,TZA,Tanzania,1970,0.039757142611503
CO2,Agriculture,UKR,Ukraine,1970,2.076519710981
CO2,Agriculture,URY,Uruguay,1970,0.012938093724078
CO2,Agriculture,USA,United States,1970,3.218128450348
CO2,Agriculture,UZB,Uzbekistan,1970,2.3767927634313
CO2,Agriculture,VEN,Venezuela,1970,0.094966664204226
CO2,Agriculture,VNM,Viet Nam,1970,0.22471425630457
CO2,Agriculture,ZAF,South Africa,1970,0.1554142763454
CO2,Agriculture,ZMB,Zambia,1970,0.034571426861166
CO2,Agriculture,ZWE,Zimbabwe,1970,0.2200000000044
CO2,Buildings,ABW,Aruba,1970,0.0053685352256851
CO2,Buildings,AFG,Afghanistan,1970,0.79474623982577
CO2,Buildings,AGO,Angola,1970,0.12018614573
CO2,Buildings,AIA,Anguilla,1970,1.0636064654e-05
CO2,Buildings,ALB,Albania,1970,0.99279409269
CO2,Buildings,ANT,Curaçao,1970,0.37750047102
CO2,Buildings,ARE,United Arab Emirates,1970,
CO2,Buildings,ARG,Argentina,1970,12.11219935006
CO2,Buildings,ARM,Armenia,1970,3.406251422419
CO2,Buildings,ATG,Antigua and Barbuda,1970,0.022105733282233
CO2,Buildings,AUS,Australia,1970,10.50991319052
CO2,Buildings,AUT,Austria,1970,14.82991972683
CO2,Buildings,AZE,Azerbaijan,1970,3.5644527947634
CO2,Buildings,BDI,Burundi,1970,0.020308083781542
CO2,Buildings,BEL,Belgium,1970,35.1798015351
CO2,Buildings,BEN,Benin,1970,0.04093990314
CO2,Buildings,BFA,Burkina Faso,1970,0.087034644873365
CO2,Buildings,BGD,Bangladesh,1970,0.87021339454
CO2,Buildings,BGR,Bulgaria,1970,25.66845060515
CO2,Buildings,BHR,Bahrain,1970,0.04625062573
CO2,Buildings,BHS,Bahamas,1970,0.22105733281443
CO2,Buildings,BIH,Bosnia and Herzegovina,1970,1.3576449187638
CO2,Buildings,BLR,Belarus,1970,14.319243146165
CO2,Buildings,BLZ,Belize,1970,0.012631847589847
CO2,Buildings,BMU,Bermuda,1970,0.030000638025887
CO2,Buildings,BOL,Bolivia,1970,0.37344038428
CO2,Buildings,BRA,Brazil,1970,7.88897523816
CO2,Buildings,BRB,Barbados,1970,0.061772651782485
CO2,Buildings,BRN,Brunei,1970,0.01807222077
CO2,Buildings,BTN,Bhutan,1970,0.00097692525207705
CO2,Buildings,BWA,Botswana,1970,0.02510186329
CO2,Buildings,CAF,Central African Republic,1970,0.029011548300792
CO2,Buildings,CAN,Canada,1970,98.390560824802
CO2,Buildings,CHE,Switzerland and Liechtenstein,1970,17.880659099
CO2,Buildings,CHL,Chile,1970,2.62736393329
CO2,Buildings,CHN,China,1970,218.88726101117
CO2,Buildings,CIV,Côte d’Ivoire,1970,0.28170959355
CO2,Buildings,CMR,Cameroon,1970,0.05635675946
CO2,Buildings,COD,Democratic Republic of the Congo,1970,1.07428122453
CO2,Buildings,COG,Congo,1970,0.0407750405
CO2,Buildings,COK,Cook Islands,1970,0.0096554227669574
CO2,Buildings,COL,Colombia,1970,5.17449583797
CO2,Buildings,COM,Comoros,1970,0.0087034644902376
CO2,Buildings,CPV,Cabo Verde,1970,0.060924251431663
CO2,Buildings,CRI,Costa Rica,1970,0.0840411435
CO2,Buildings,CUB,Cuba,1970,3.10507507006
CO2,Buildings,CYM,Cayman Islands,1970,0.0055264333205582
CO2,Buildings,CYP,Cyprus,1970,0.11294615965
CO2,Buildings,CZE,Czechia,1970,42.0359419077
CO2,Buildings,DEU,Germany,1970,268.38063974999
CO2,Buildings,DJI,Djibouti,1970,0.29011548300792
CO2,Buildings,DMA,Dominica,1970,0.0015789809487309
CO2,Buildings,DNK,Denmark,1970,24.802144915
CO2,Buildings,DOM,Dominican Republic,1970,0.19086117228
CO2,Buildings,DZA,Algeria,1970,1.81140133113
CO2,Buildings,ECU,Ecuador,1970,0.44764601657
CO2,Buildings,EGY,Egypt,1970,4.44024915485
CO2,Buildings,ERI,Eritrea,1970,0.0013259914478
CO2,Buildings,ESH,Western Sahara,1970,0.034952477331485
CO2,Buildings,ESP,Spain and Andorra,1970,15.207163189343
CO2,Buildings,EST,Estonia,1970,1.5508691064111
CO2,Buildings,ETH,Ethiopia,1970,0.0843951899597
CO2,Buildings,FIN,Finland,1970,11.70712211555
CO2,Buildings,FJI,Fiji,1970,0.34302346669397
CO2,Buildings,FLK,Falkland Islands,1970,0.00063159237949237
CO2,Buildings,FRA,France and Monaco,1970,105.67823032526
CO2,Buildings,GAB,Gabon,1970,
CO2,Buildings,GBR,United Kingdom,1970,122.815437012
CO2,Buildings,GEO,Georgia,1970,2.5951738690725
CO2,Buildings,GHA,Ghana,1970,0.3828155523
CO2,Buildings,GIN,Guinea,1970,0.16246467051345
CO2,Buildings,GLP,Guadeloupe,1970,0.027632166602791
CO2,Buildings,GMB,The Gambia,1970,0.031912703159883
CO2,Buildings,GNB,Guinea-Bissau,1970,0.017406928980475
CO2,Buildings,GNQ,Equatorial Guinea,1970,0.01889540628
CO2,Buildings,GRC,Greece,1970,4.52613405217
CO2,Buildings,GRD,Grenada,1970,0.0023684714152014
CO2,Buildings,GRL,Greenland,1970,
CO2,Buildings,GTM,Guatemala,1970,0.21892546187
CO2,Buildings,GUF,French Guiana,1970,0.019737261867032
CO2,Buildings,GUY,Guyana,1970,0.1059964294
CO2,Buildings,HKG,Hong Kong,1970,0.98205169799
CO2,Buildings,HND,Honduras,1970,0.17656305853
CO2,Buildings,HRV,Croatia,1970,2.1527111022453
CO2,Buildings,HTI,Haiti,1970,0.02199850543
CO2,Buildings,HUN,Hungary,1970,16.02688945803
CO2,Buildings,IDN,Indonesia,1970,6.56190461012
CO2,Buildings,IND,India,1970,34.49667837183
CO2,Buildings,IRL,Ireland,1970,6.39994588212
CO2,Buildings,IRN,Iran,1970,11.96724913766
CO2,Buildings,IRQ,Iraq,1970,2.16919810588
CO2,Buildings,ISL,Iceland,1970,0.79874265859999
CO2,Buildings,ISR,"Israel and Palestine, State of",1970,1.68890789134
CO2,Buildings,ITA,"Italy, San Marino and the Holy See",1970,66.95955676141
CO2,Buildings,JAM,Jamaica,1970,0.29434123826
CO2,Buildings,JOR,Jordan,1970,0.36300534467
CO2,Buildings,JPN,Japan,1970,94.11872457623
CO2,Buildings,KAZ,Kazakhstan,1970,10.760549840678
CO2,Buildings,KEN,Kenya,1970,0.62299122876
CO2,Buildings,KGZ,Kyrgyzstan,1970,2.7249658398062
CO2,Buildings,KHM,Cambodia,1970,0.091726516286096
CO2,Buildings,KIR,Kiribati,1970,0.0096554227669574
CO2,Buildings,KNA,Saint Kitts and Nevis,1970,0.0031579618974619
CO2,Buildings,KOR,South Korea,1970,20.92721344836
CO2,Buildings,KWT,Kuwait,1970,3.37121647587
CO2,Buildings,LAO,Laos,1970,0.14483134150436
CO2,Buildings,LBN,Lebanon,1970,1.02571559662
CO2,Buildings,LBR,Liberia,1970,0.37715012793931
CO2,Buildings,LBY,Libya,1970,0.36646682074
CO2,Buildings,LCA,Saint Lucia,1970,0.0063159237791338
CO2,Buildings,LKA,Sri Lanka,1970,0.8502894
CO2,Buildings,LSO,Lesotho,1970,0.029011548329804
CO2,Buildings,LTU,Lithuania,1970,5.4508158135075
CO2,Buildings,LUX,Luxembourg,1970,1.329493707
CO2,Buildings,LVA,Latvia,1970,2.646599421243
CO2,Buildings,MAC,Macao,1970,0.15448676422304
CO2,Buildings,MAR,Morocco,1970,1.11458731
CO2,Buildings,MDA,Moldova,1970,10.141957255986
CO2,Buildings,MDG,Madagascar,1970,0.026482194
CO2,Buildings,MDV,Maldives,1970,0.0048277113834787
CO2,Buildings,MEX,Mexico,1970,12.16330435
CO2,Buildings,MKD,North Macedonia,1970,0.2299718418893
CO2,Buildings,MLI,Mali,1970,0.087034644960399
CO2,Buildings,MLT,Malta,1970,0.1010806
CO2,Buildings,MMR,Myanmar/Burma,1970,0.91895125
CO2,Buildings,MNG,Mongolia,1970,0.66020970692346
CO2,Buildings,MOZ,Mozambique,1970,0.56414823
CO2,Buildings,MRT,Mauritania,1970,0.12184850286332
CO2,Buildings,MTQ,Martinique,1970,0.035527071346446
CO2,Buildings,MUS,Mauritius,1970,0.04713302
CO2,Buildings,MWI,Malawi,1970,0.087034644902376
CO2,Buildings,MYS,Malaysia,1970,0.40867669
CO2,Buildings,NAM,Namibia,1970,0.29011548300792
CO2,Buildings,NCL,New Caledonia,1970,0.48480536296897
CO2,Buildings,NER,Niger,1970,0.00629844
CO2,Buildings,NGA,Nigeria,1970,0.89922226
CO2,Buildings,NIC,Nicaragua,1970,0.19137571
CO2,Buildings,NLD,Netherlands,1970,40.006501392
CO2,Buildings,NOR,Norway,1970,7.462597242
CO2,Buildings,NPL,Nepal,1970,0.0696387
CO2,Buildings,NZL,New Zealand,1970,2.873030704498
CO2,Buildings,OMN,Oman,1970,0.13154973
CO2,Buildings,PAK,Pakistan,1970,4.407688912
CO2,Buildings,PAN,Panama,1970,0.1066826
CO2,Buildings,PER,Peru,1970,3.80015068
CO2,Buildings,PHL,Philippines,1970,3.105153789
CO2,Buildings,PLW,Palau,1970,0.67409284667644
CO2,Buildings,PNG,Papua New Guinea,1970,0.57932536601745
CO2,Buildings,POL,Poland,1970,61.112559966
CO2,Buildings,PRI,Puerto Rico,1970,1.9555848533831
CO2,Buildings,PRK,North Korea,1970,11.905945253914
CO2,Buildings,PRT,Portugal,1970,2.814651293
CO2,Buildings,PRY,Paraguay,1970,0.035226635
CO2,Buildings,PYF,French Polynesia,1970,0.072415670752181
CO2,Buildings,QAT,Qatar,1970,0.01259688
CO2,Buildings,REU,Réunion,1970,0.1247496576934
CO2,Buildings,ROU,Romania,1970,18.644401049
CO2,Buildings,RUS,Russia,1970,267.14697500521
CO2,Buildings,RWA,Rwanda,1970,0.018791894
CO2,Buildings,SAU,Saudi Arabia,1970,0.57106239
CO2,Buildings,SCG,Serbia and Montenegro,1970,3.7482364579513
CO2,Buildings,SDN,Sudan and South Sudan,1970,0.3142633257346
CO2,Buildings,SEN,Senegal,1970,0.0722643
CO2,Buildings,SGP,Singapore,1970,0.32652743
CO2,Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,2.3245967827e-05
CO2,Buildings,SLB,Solomon Islands,1970,0.033793979684351
CO2,Buildings,SLE,Sierra Leone,1970,0.14505774153297
CO2,Buildings,SLV,El Salvador,1970,0.14949253082
CO2,Buildings,SOM,Somalia,1970,0.22919123157625
CO2,Buildings,SPM,Saint Pierre and Miquelon,1970,0.0078949047436546
CO2,Buildings,STP,São Tomé and Príncipe,1970,0.0058023096311469
CO2,Buildings,SUR,Suriname,1970,0.11052866640327
CO2,Buildings,SVK,Slovakia,1970,7.46546819
CO2,Buildings,SVN,Slovenia,1970,0.9248344461119
CO2,Buildings,SWE,Sweden,1970,36.69557236
CO2,Buildings,SWZ,Eswatini,1970,0.04047419196
CO2,Buildings,SYC,Seychelles,1970,0.043517322422176
CO2,Buildings,SYR,Syria,1970,1.10978122
CO2,Buildings,TCA,Turks and Caicos Islands,1970,0.00070217089418972
CO2,Buildings,TCD,Chad,1970,0.058023096601584
CO2,Buildings,TGO,Togo,1970,0.05668596
CO2,Buildings,THA,Thailand,1970,3.148184561
CO2,Buildings,TJK,Tajikistan,1970,6.7024880655032
CO2,Buildings,TKM,Turkmenistan,1970,11.802842351233
CO2,Buildings,TLS,Timor-Leste,1970,0.0048277113834787
CO2,Buildings,TON,Tonga,1970,0.0096554227669574
CO2,Buildings,TTO,Trinidad and Tobago,1970,0.13924605
CO2,Buildings,TUN,Tunisia,1970,0.83144574
CO2,Buildings,TUR,Türkiye,1970,10.852005706
CO2,Buildings,TWN,Taiwan,1970,3.971640379
CO2,Buildings,TZA,Tanzania,1970,0.19123489
CO2,Buildings,UGA,Uganda,1970,
CO2,Buildings,UKR,Ukraine,1970,59.623393783327
CO2,Buildings,URY,Uruguay,1970,1.003614068
CO2,Buildings,USA,United States,1970,883.656641656
CO2,Buildings,UZB,Uzbekistan,1970,24.290123555694
CO2,Buildings,VCT,Saint Vincent and the Grenadines,1970,0.0023684714230964
CO2,Buildings,VEN,Venezuela,1970,2.879631394
CO2,Buildings,VGB,British Virgin Islands,1970,0.0015789809487309
CO2,Buildings,VNM,Viet Nam,1970,11.744980673
CO2,Buildings,VUT,Vanuatu,1970,0.038621691116107
CO2,Buildings,WSM,Samoa,1970,0.033793979684351
CO2,Buildings,YEM,Yemen,1970,0.17287792
CO2,Buildings,ZAF,South Africa,1970,17.158806364
CO2,Buildings,ZMB,Zambia,1970,0.267359512
CO2,Buildings,ZWE,Zimbabwe,1970,1.117427402
CO2,Fuel Exploitation,ABW,Aruba,1970,2.0095293744705e-08
CO2,Fuel Exploitation,AFG,Afghanistan,1970,0.33800077754664
CO2,Fuel Exploitation,AGO,Angola,1970,7.1559150172001
CO2,Fuel Exploitation,AIA,Anguilla,1970,0.0
CO2,Fuel Exploitation,ALB,Albania,1970,0.44886590986335
CO2,Fuel Exploitation,ANT,Curaçao,1970,7.4364639839669
CO2,Fuel Exploitation,ARE,United Arab Emirates,1970,16.390562047379
CO2,Fuel Exploitation,ARG,Argentina,1970,11.308061273803
CO2,Fuel Exploitation,ARM,Armenia,1970,0.06187933670082
CO2,Fuel Exploitation,ATG,Antigua and Barbuda,1970,8.2745327184078e-08
CO2,Fuel Exploitation,AUS,Australia,1970,11.56063524719
CO2,Fuel Exploitation,AUT,Austria,1970,3.2660760501912
CO2,Fuel Exploitation,AZE,Azerbaijan,1970,1.8723581765384
CO2,Fuel Exploitation,BDI,Burundi,1970,0.00090409330192992
CO2,Fuel Exploitation,BEL,Belgium,1970,7.3127737880831
CO2,Fuel Exploitation,BEN,Benin,1970,
CO2,Fuel Exploitation,BFA,Burkina Faso,1970,0.0038746855839434
CO2,Fuel Exploitation,BGD,Bangladesh,1970,0.12734137106347
CO2,Fuel Exploitation,BGR,Bulgaria,1970,1.5957561057341
CO2,Fuel Exploitation,BHR,Bahrain,1970,1.9849406139395
CO2,Fuel Exploitation,BHS,Bahamas,1970,8.2745327181123e-07
CO2,Fuel Exploitation,BIH,Bosnia and Herzegovina,1970,0.099342401760391
CO2,Fuel Exploitation,BLR,Belarus,1970,3.3767337732716
CO2,Fuel Exploitation,BLZ,Belize,1970,4.7283044105188e-08
CO2,Fuel Exploitation,BMU,Bermuda,1970,1.1229722974982e-07
CO2,Fuel Exploitation,BOL,Bolivia,1970,0.93218259433096
CO2,Fuel Exploitation,BRA,Brazil,1970,9.7680242906925
CO2,Fuel Exploitation,BRB,Barbados,1970,5.0913101311047e-07
CO2,Fuel Exploitation,BRN,Brunei,1970,1.6033613410251
CO2,Fuel Exploitation,BTN,Bhutan,1970,1.9595170267534e-08
CO2,Fuel Exploitation,BWA,Botswana,1970,
CO2,Fuel Exploitation,CAF,Central African Republic,1970,0.001291561861745
CO2,Fuel Exploitation,CAN,Canada,1970,37.390277883313
CO2,Fuel Exploitation,CHE,Switzerland and Liechtenstein,1970,0.7153214988448
CO2,Fuel Exploitation,CHL,Chile,1970,7.2939712259566
CO2,Fuel Exploitation,CHN,China,1970,49.792950273098
CO2,Fuel Exploitation,CIV,Côte d’Ivoire,1970,0.062273368973677
CO2,Fuel Exploitation,CMR,Cameroon,1970,
CO2,Fuel Exploitation,COD,Democratic Republic of the Congo,1970,0.057300270826399
CO2,Fuel Exploitation,COG,Congo,1970,1.1777192988515
CO2,Fuel Exploitation,COK,Cook Islands,1970,6.9435111990603e-11
CO2,Fuel Exploitation,COL,Colombia,1970,5.3140527796186
CO2,Fuel Exploitation,COM,Comoros,1970,0.0003874685585235
CO2,Fuel Exploitation,CPV,Cabo Verde,1970,0.0027122799096645
CO2,Fuel Exploitation,CRI,Costa Rica,1970,0.090427301245752
CO2,Fuel Exploitation,CUB,Cuba,1970,0.20987466850197
CO2,Fuel Exploitation,CYM,Cayman Islands,1970,2.068633179602e-08
CO2,Fuel Exploitation,CYP,Cyprus,1970,
CO2,Fuel Exploitation,CZE,Czechia,1970,28.034168972806
CO2,Fuel Exploitation,DEU,Germany,1970,80.63049795393
CO2,Fuel Exploitation,DJI,Djibouti,1970,0.01291561861745
CO2,Fuel Exploitation,DMA,Dominica,1970,5.9103805131485e-09
CO2,Fuel Exploitation,DNK,Denmark,1970,0.095707230079478
CO2,Fuel Exploitation,DOM,Dominican Republic,1970,
CO2,Fuel Exploitation,DZA,Algeria,1970,11.60574439814
CO2,Fuel Exploitation,ECU,Ecuador,1970,1.3713221308205
CO2,Fuel Exploitation,EGY,Egypt,1970,2.9003410656938
CO2,Fuel Exploitation,ERI,Eritrea,1970,0.040727539162489
CO2,Fuel Exploitation,ESP,Spain and Andorra,1970,7.0468763152651
CO2,Fuel Exploitation,EST,Estonia,1970,1.0481233351384
CO2,Fuel Exploitation,ETH,Ethiopia,1970,0.061015156910048
CO2,Fuel Exploitation,FIN,Finland,1970,1.3405506103621
CO2,Fuel Exploitation,FJI,Fiji,1970,2.4649464760136e-09
CO2,Fuel Exploitation,FLK,Falkland Islands,1970,2.3641522052594e-09
CO2,Fuel Exploitation,FRA,France and Monaco,1970,34.138433027614
CO2,Fuel Exploitation,GAB,Gabon,1970,0.11293190500638
CO2,Fuel Exploitation,GBR,United Kingdom,1970,66.385214080952
CO2,Fuel Exploitation,GEO,Georgia,1970,0.0033840962168299
CO2,Fuel Exploitation,GHA,Ghana,1970,0.047100379201163
CO2,Fuel Exploitation,GIN,Guinea,1970,0.0072327464270634
CO2,Fuel Exploitation,GLP,Guadeloupe,1970,1.034316589801e-07
CO2,Fuel Exploitation,GMB,The Gambia,1970,0.001420718049211
CO2,Fuel Exploitation,GNB,Guinea-Bissau,1970,0.00077493711704698
CO2,Fuel Exploitation,GNQ,Equatorial Guinea,1970,
CO2,Fuel Exploitation,GRC,Greece,1970,0.86787117768274
CO2,Fuel Exploitation,GRD,Grenada,1970,8.8655707401708e-09
CO2,Fuel Exploitation,GRL,Greenland,1970,
CO2,Fuel Exploitation,GTM,Guatemala,1970,0.10932987764727
CO2,Fuel Exploitation,GUF,French Guiana,1970,7.3879756443908e-08
CO2,Fuel Exploitation,GUY,Guyana,1970,
CO2,Fuel Exploitation,HKG,Hong Kong,1970,0.03491646169
CO2,Fuel Exploitation,HND,Honduras,1970,0.075741795368857
CO2,Fuel Exploitation,HRV,Croatia,1970,2.1470143713482
CO2,Fuel Exploitation,HTI,Haiti,1970,0.00320852259
CO2,Fuel Exploitation,HUN,Hungary,1970,2.9166693143435
CO2,Fuel Exploitation,IDN,Indonesia,1970,6.3818561772818
CO2,Fuel Exploitation,IND,India,1970,20.201931021622
CO2,Fuel Exploitation,IRL,Ireland,1970,0.31252500729516
CO2,Fuel Exploitation,IRN,Iran,1970,44.366427657408
CO2,Fuel Exploitation,IRQ,Iraq,1970,12.681506290328
CO2,Fuel Exploitation,ISR,"Israel and Palestine, State of",1970,0.57798270812577
CO2,Fuel Exploitation,ITA,"Italy, San Marino and the Holy See",1970,23.085796027849
CO2,Fuel Exploitation,JAM,Jamaica,1970,0.063724259829763
CO2,Fuel Exploitation,JOR,Jordan,1970,1.2837826697465
CO2,Fuel Exploitation,JPN,Japan,1970,53.848789503253
CO2,Fuel Exploitation,KAZ,Kazakhstan,1970,3.1247063802364
CO2,Fuel Exploitation,KEN,Kenya,1970,0.19470468403251
CO2,Fuel Exploitation,KGZ,Kyrgyzstan,1970,0.0063254962703501
CO2,Fuel Exploitation,KHM,Cambodia,1970,6.5963356391073e-10
CO2,Fuel Exploitation,KIR,Kiribati,1970,6.9435111990603e-11
CO2,Fuel Exploitation,KNA,Saint Kitts and Nevis,1970,1.1820761026297e-08
CO2,Fuel Exploitation,KOR,South Korea,1970,4.7412163403192
CO2,Fuel Exploitation,KWT,Kuwait,1970,27.149448733422
CO2,Fuel Exploitation,LAO,Laos,1970,1.0415266798591e-09
CO2,Fuel Exploitation,LBN,Lebanon,1970,0.32670754380953
CO2,Fuel Exploitation,LBR,Liberia,1970,0.016790304203977
CO2,Fuel Exploitation,LBY,Libya,1970,37.035371632022
CO2,Fuel Exploitation,LCA,Saint Lucia,1970,2.364152199349e-08
CO2,Fuel Exploitation,LKA,Sri Lanka,1970,0.1888217041382
CO2,Fuel Exploitation,LSO,Lesotho,1970,0.0012915618630366
CO2,Fuel Exploitation,LTU,Lithuania,1970,1.0933175892645
CO2,Fuel Exploitation,LUX,Luxembourg,1970,1.30690408
CO2,Fuel Exploitation,LVA,Latvia,1970,0.02903422961202
CO2,Fuel Exploitation,MAC,Macao,1970,1.1109617915025e-09
CO2,Fuel Exploitation,MAR,Morocco,1970,0.1031975223942
CO2,Fuel Exploitation,MDA,Moldova,1970,0.024172384006337
CO2,Fuel Exploitation,MDG,Madagascar,1970,5.3344819e-07
CO2,Fuel Exploitation,MDV,Maldives,1970,3.4717555995302e-11
CO2,Fuel Exploitation,MEX,Mexico,1970,22.888384293057
CO2,Fuel Exploitation,MKD,North Macedonia,1970,0.014640574655005
CO2,Fuel Exploitation,MLI,Mali,1970,0.0038746855878181
CO2,Fuel Exploitation,MLT,Malta,1970,
CO2,Fuel Exploitation,MMR,Myanmar/Burma,1970,0.16216731231682
CO2,Fuel Exploitation,MNG,Mongolia,1970,0.0030659987844907
CO2,Fuel Exploitation,MOZ,Mozambique,1970,0.10575793448178
CO2,Fuel Exploitation,MRT,Mauritania,1970,0.0054245598193288
CO2,Fuel Exploitation,MTQ,Martinique,1970,1.3298356154584e-07
CO2,Fuel Exploitation,MWI,Malawi,1970,0.003874685585235
CO2,Fuel Exploitation,MYS,Malaysia,1970,0.43544167956274
