iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
ABW,Aruba,1991,0.246857486759,Total GHG,South America,65896.0,3.7461680035055236e-06
ABW,Aruba,1992,0.27200113256349,Total GHG,South America,69005.0,3.941759764705311e-06
ABW,Aruba,1993,0.27355913981285,Total GHG,South America,73685.0,3.712548548725657e-06
ABW,Aruba,1994,0.30906805266266,Total GHG,South America,77595.0,3.9830923727387075e-06
ABW,Aruba,1995,0.33872213189626,Total GHG,South America,79805.0,4.2443723061996115e-06
ABW,Aruba,1996,0.22957569135176,Total GHG,South America,83021.0,2.7652725376923912e-06
ABW,Aruba,1997,0.36872148363358,Total GHG,South America,86301.0,4.272505343316763e-06
ABW,Aruba,1998,0.37776044262632,Total GHG,South America,88451.0,4.270844225914009e-06
ABW,Aruba,1999,0.38273508173098,Total GHG,South America,89659.0,4.268785974982768e-06
ABW,Aruba,2000,0.34803314619048,Total GHG,South America,90588.0,3.841934320113922e-06
ABW,Aruba,2001,0.3510933622658,Total GHG,South America,91439.0,3.839645690195649e-06
ABW,Aruba,2002,0.37648610365328,Total GHG,South America,92074.0,4.088951317997263e-06
ABW,Aruba,2003,0.42681025852753,Total GHG,South America,93128.0,4.583049765135405e-06
ABW,Aruba,2004,0.44115869321368,Total GHG,South America,95138.0,4.637039807581408e-06
ABW,Aruba,2005,0.47827319877944,Total GHG,South America,97635.0,4.898583487268295e-06
ABW,Aruba,2006,0.48773812420836,Total GHG,South America,99405.0,4.906575365508375e-06
ABW,Aruba,2007,0.52282749914674,Total GHG,South America,100150.0,5.22044432497993e-06
ABW,Aruba,2008,0.51530151916293,Total GHG,South America,100917.0,5.106191416341449e-06
ABW,Aruba,2009,0.5507351851186,Total GHG,South America,101604.0,5.4204084988642175e-06
ABW,Aruba,2010,0.5289147747881,Total GHG,South America,101838.0,5.1936877667285295e-06
ABW,Aruba,2011,0.34091756471299,Total GHG,South America,102591.0,3.3230747795907048e-06
ABW,Aruba,2012,0.40571470348903,Total GHG,South America,104110.0,3.896981111219191e-06
ABW,Aruba,2013,0.44053677564782,Total GHG,South America,105675.0,4.1687889817631415e-06
ABW,Aruba,2014,0.46992312834595,Total GHG,South America,106807.0,4.399740919096595e-06
ABW,Aruba,2015,0.49151642823956,Total GHG,South America,107906.0,4.555042613381647e-06
ABW,Aruba,2016,0.5150733614816,Total GHG,South America,108727.0,4.737308685805734e-06
ABW,Aruba,2017,0.49668832510882,Total GHG,South America,108735.0,4.5678790187963395e-06
ABW,Aruba,2018,0.49496691759112,Total GHG,South America,108908.0,4.544816887566753e-06
ABW,Aruba,2019,0.54001348922373,Total GHG,South America,109203.0,4.945042619925552e-06
ABW,Aruba,2020,0.51908072717292,Total GHG,South America,108587.0,4.780321098961386e-06
ABW,Aruba,2021,0.53833479944398,Total GHG,South America,107700.0,4.998466104400928e-06
ABW,Aruba,2022,0.56749202966932,Total GHG,South America,107310.0,5.288342462671885e-06
ABW,Aruba,2023,0.56950278847654,Total GHG,South America,107359.0,5.304658095516352e-06
ABW,Aruba,2024,0.58871640278437,Total GHG,South America,107624.0,5.47012193176587e-06
AFG,Afghanistan,1970,15.299964082877,Total GHG,Asia,11290128.0,1.3551630311788317e-06
AFG,Afghanistan,1971,15.221080237672,Total GHG,Asia,11567667.0,1.315829737981911e-06
AFG,Afghanistan,1972,13.278752228032,Total GHG,Asia,11853696.0,1.1202204129439458e-06
AFG,Afghanistan,1973,13.972048751738,Total GHG,Asia,12157999.0,1.1492062757809078e-06
AFG,Afghanistan,1974,15.242001770298,Total GHG,Asia,12469127.0,1.222379222723291e-06
AFG,Afghanistan,1975,15.968871855733,Total GHG,Asia,12773954.0,1.250111896107736e-06
AFG,Afghanistan,1976,16.124560870271,Total GHG,Asia,13059851.0,1.2346665264612132e-06
AFG,Afghanistan,1977,16.187782745786,Total GHG,Asia,13340756.0,1.2134082015881258e-06
AFG,Afghanistan,1978,15.833413130475,Total GHG,Asia,13611441.0,1.1632429755582088e-06
AFG,Afghanistan,1979,15.72380999277,Total GHG,Asia,13655567.0,1.1514578627727432e-06
AFG,Afghanistan,1980,15.648481416315,Total GHG,Asia,13169311.0,1.188253616025546e-06
AFG,Afghanistan,1981,15.817483173777,Total GHG,Asia,11937581.0,1.3250157778009632e-06
AFG,Afghanistan,1982,15.812028744929,Total GHG,Asia,10991378.0,1.4385847475110945e-06
AFG,Afghanistan,1983,15.768510061069,Total GHG,Asia,10917982.0,1.4442696517606458e-06
AFG,Afghanistan,1984,14.699664948606,Total GHG,Asia,11190221.0,1.3136170365720212e-06
AFG,Afghanistan,1985,14.619474652269,Total GHG,Asia,11426852.0,1.2793965172795621e-06
AFG,Afghanistan,1986,12.949953768559,Total GHG,Asia,11420074.0,1.1339640853955063e-06
AFG,Afghanistan,1987,12.818525408874,Total GHG,Asia,11387818.0,1.1256349029176618e-06
AFG,Afghanistan,1988,13.085317642136,Total GHG,Asia,11523298.0,1.135553176020962e-06
AFG,Afghanistan,1989,12.681892476042,Total GHG,Asia,11874088.0,1.0680308648581684e-06
AFG,Afghanistan,1990,12.931551907152,Total GHG,Asia,12045660.0,1.073544488816055e-06
AFG,Afghanistan,1991,13.0139590178,Total GHG,Asia,12238879.0,1.0633293308807122e-06
AFG,Afghanistan,1992,12.065810261226,Total GHG,Asia,13278974.0,9.086402504610672e-07
AFG,Afghanistan,1993,12.186092408755,Total GHG,Asia,14943172.0,8.154956932005467e-07
AFG,Afghanistan,1994,12.247310633368,Total GHG,Asia,16250794.0,7.536438301641138e-07
AFG,Afghanistan,1995,12.463462990516,Total GHG,Asia,17065836.0,7.303165804778623e-07
AFG,Afghanistan,1996,13.735236089893,Total GHG,Asia,17763266.0,7.732382147457005e-07
AFG,Afghanistan,1997,14.79739853187,Total GHG,Asia,18452091.0,8.019361346023061e-07
AFG,Afghanistan,1998,15.647833388965,Total GHG,Asia,19159996.0,8.166929361031704e-07
AFG,Afghanistan,1999,16.508477865401,Total GHG,Asia,19887785.0,8.30081271765609e-07
AFG,Afghanistan,2000,14.36494047162,Total GHG,Asia,20130327.0,7.135969759269186e-07
AFG,Afghanistan,2001,12.628446199973,Total GHG,Asia,20284307.0,6.225722278790692e-07
AFG,Afghanistan,2002,15.22857195038,Total GHG,Asia,21378117.0,7.123439333024513e-07
AFG,Afghanistan,2003,15.857564956621,Total GHG,Asia,22733049.0,6.975555701578349e-07
AFG,Afghanistan,2004,15.993336269049,Total GHG,Asia,23560654.0,6.788154636560173e-07
AFG,Afghanistan,2005,16.14491309459,Total GHG,Asia,24404567.0,6.615529418977193e-07
AFG,Afghanistan,2006,16.338498178131,Total GHG,Asia,25424094.0,6.426383641490234e-07
AFG,Afghanistan,2007,17.511647293268,Total GHG,Asia,25909852.0,6.758682872163067e-07
AFG,Afghanistan,2008,20.859991932454,Total GHG,Asia,26482622.0,7.876860505902324e-07
AFG,Afghanistan,2009,23.862502192454,Total GHG,Asia,27466101.0,8.687983122341973e-07
AFG,Afghanistan,2010,27.768531219617,Total GHG,Asia,28284089.0,9.817721624202568e-07
AFG,Afghanistan,2011,31.898807267665,Total GHG,Asia,29347708.0,1.0869266951839987e-06
AFG,Afghanistan,2012,29.759348225404,Total GHG,Asia,30560034.0,9.737995784102859e-07
AFG,Afghanistan,2013,28.131944212952,Total GHG,Asia,31622704.0,8.896122296484197e-07
AFG,Afghanistan,2014,28.354538031038,Total GHG,Asia,32792523.0,8.646647295494159e-07
AFG,Afghanistan,2015,28.09308461619,Total GHG,Asia,33831764.0,8.303759926969815e-07
AFG,Afghanistan,2016,27.164741407716,Total GHG,Asia,34700612.0,7.828317669935043e-07
AFG,Afghanistan,2017,30.474594817225,Total GHG,Asia,35688935.0,8.538947664654325e-07
AFG,Afghanistan,2018,31.935810418147,Total GHG,Asia,36743039.0,8.691662771320303e-07
AFG,Afghanistan,2019,32.43616844578,Total GHG,Asia,37856121.0,8.56827577389136e-07
AFG,Afghanistan,2020,32.400167958631,Total GHG,Asia,39068979.0,8.293067489332394e-07
AFG,Afghanistan,2021,32.835845915722,Total GHG,Asia,40000412.0,8.208876927498146e-07
AFG,Afghanistan,2022,31.91213908326,Total GHG,Asia,40578842.0,7.864231089507187e-07
AFG,Afghanistan,2023,32.4351067419,Total GHG,Asia,41454761.0,7.82421752278345e-07
AFG,Afghanistan,2024,33.034840089668,Total GHG,Asia,42647492.0,7.746021756605993e-07
AGO,Angola,1970,18.834350180053,Total GHG,Africa,5852788.0,3.218013394651062e-06
AGO,Angola,1971,18.721849826047,Total GHG,Africa,5991102.0,3.1249425942083774e-06
AGO,Angola,1972,21.316779023183,Total GHG,Africa,6174262.0,3.452522588640229e-06
AGO,Angola,1973,22.878757106008,Total GHG,Africa,6388528.0,3.581225143884162e-06
AGO,Angola,1974,23.586100826654,Total GHG,Africa,6613367.0,3.566428541868915e-06
AGO,Angola,1975,22.421772222226,Total GHG,Africa,6842947.0,3.276625147356249e-06
AGO,Angola,1976,18.464447177816,Total GHG,Africa,7074664.0,2.6099398046064097e-06
AGO,Angola,1977,23.132615150596,Total GHG,Africa,7317829.0,3.1611308696330565e-06
AGO,Angola,1978,25.307983693772,Total GHG,Africa,7576734.0,3.340223332872977e-06
AGO,Angola,1979,25.833948102705,Total GHG,Africa,7847207.0,3.292120126652069e-06
AGO,Angola,1980,26.308006948534,Total GHG,Africa,8133872.0,3.2343768070771217e-06
AGO,Angola,1981,24.9016624945,Total GHG,Africa,8435607.0,2.9519704384640012e-06
AGO,Angola,1982,27.276839606073,Total GHG,Africa,8751648.0,3.116766077208887e-06
AGO,Angola,1983,28.851607324561,Total GHG,Africa,9082983.0,3.1764462538970953e-06
AGO,Angola,1984,29.283552364935,Total GHG,Africa,9425917.0,3.106705943298143e-06
AGO,Angola,1985,31.64680164623,Total GHG,Africa,9779120.0,3.236160477244374e-06
AGO,Angola,1986,32.949494486126,Total GHG,Africa,10139450.0,3.2496333120757043e-06
AGO,Angola,1987,34.668891374537,Total GHG,Africa,10497858.0,3.3024728829954643e-06
AGO,Angola,1988,36.42461418409,Total GHG,Africa,10861291.0,3.353617372381423e-06
AGO,Angola,1989,37.309137628742,Total GHG,Africa,11238562.0,3.3197430088246165e-06
AGO,Angola,1990,34.084534207584,Total GHG,Africa,11626360.0,2.9316599698946186e-06
AGO,Angola,1991,33.399062463992,Total GHG,Africa,12023529.0,2.7778086170867143e-06
AGO,Angola,1992,32.6614331455,Total GHG,Africa,12423712.0,2.628959295378064e-06
AGO,Angola,1993,36.630457421049,Total GHG,Africa,12827135.0,2.8557006237986113e-06
AGO,Angola,1994,47.405674117287,Total GHG,Africa,13249764.0,3.5778504520749954e-06
AGO,Angola,1995,54.625322823444,Total GHG,Africa,13699778.0,3.9873144530841304e-06
AGO,Angola,1996,65.542517901029,Total GHG,Africa,14170973.0,4.6251247462703515e-06
AGO,Angola,1997,67.282006905759,Total GHG,Africa,14660413.0,4.589366405009122e-06
AGO,Angola,1998,73.101045088935,Total GHG,Africa,15159370.0,4.822169066982005e-06
AGO,Angola,1999,73.837685792027,Total GHG,Africa,15667235.0,4.712872806977556e-06
AGO,Angola,2000,68.933003919726,Total GHG,Africa,16194869.0,4.256471844244372e-06
AGO,Angola,2001,67.211380261429,Total GHG,Africa,16747208.0,4.013288678413083e-06
AGO,Angola,2002,64.921622157878,Total GHG,Africa,17327699.0,3.7466960938020684e-06
AGO,Angola,2003,65.375925232362,Total GHG,Africa,17943712.0,3.643389128869322e-06
AGO,Angola,2004,70.639252424552,Total GHG,Africa,18600423.0,3.7977229025679686e-06
AGO,Angola,2005,68.698807817794,Total GHG,Africa,19291161.0,3.561154656155428e-06
AGO,Angola,2006,61.220942950481,Total GHG,Africa,20015279.0,3.0587104456790736e-06
AGO,Angola,2007,59.728509631686,Total GHG,Africa,20778561.0,2.8745257976086987e-06
AGO,Angola,2008,63.036149427156,Total GHG,Africa,21578655.0,2.9212269915412243e-06
AGO,Angola,2009,64.538423691257,Total GHG,Africa,22414773.0,2.8792807177327648e-06
AGO,Angola,2010,71.664962622102,Total GHG,Africa,23294825.0,3.076432753716845e-06
AGO,Angola,2011,70.561935977477,Total GHG,Africa,24218352.0,2.913572978767383e-06
AGO,Angola,2012,72.492007002206,Total GHG,Africa,25177394.0,2.879249814425035e-06
AGO,Angola,2013,77.026251777733,Total GHG,Africa,26165620.0,2.9437961637344346e-06
AGO,Angola,2014,78.997615616043,Total GHG,Africa,27160769.0,2.9085191076895875e-06
AGO,Angola,2015,83.536857859532,Total GHG,Africa,28157798.0,2.966739723735926e-06
AGO,Angola,2016,80.62550776334,Total GHG,Africa,29183070.0,2.762749353078343e-06
AGO,Angola,2017,75.433642680212,Total GHG,Africa,30234839.0,2.4949245696400767e-06
AGO,Angola,2018,70.465116025569,Total GHG,Africa,31297155.0,2.2514863100358164e-06
AGO,Angola,2019,71.208749443621,Total GHG,Africa,32375632.0,2.1994551162312757e-06
AGO,Angola,2020,63.159221101756,Total GHG,Africa,33451132.0,1.8881041485159904e-06
AGO,Angola,2021,66.601919421159,Total GHG,Africa,34532429.0,1.928677517042285e-06
AGO,Angola,2022,68.035237043701,Total GHG,Africa,35635029.0,1.9092235632444976e-06
AGO,Angola,2023,68.280785052324,Total GHG,Africa,36749906.0,1.8579852980392387e-06
AGO,Angola,2024,69.922938779033,Total GHG,Africa,37885849.0,1.8456215348119295e-06
AIA,Anguilla,1970,0.0033975206072446,Total GHG,North America,,
AIA,Anguilla,1971,0.003447974068279,Total GHG,North America,,
AIA,Anguilla,1972,0.0035945835007911,Total GHG,North America,,
AIA,Anguilla,1973,0.0034804554737549,Total GHG,North America,,
AIA,Anguilla,1974,0.0037706817072,Total GHG,North America,,
AIA,Anguilla,1975,0.004050929789713,Total GHG,North America,,
AIA,Anguilla,1976,0.0039204643855029,Total GHG,North America,,
AIA,Anguilla,1977,0.004052564500436,Total GHG,North America,,
AIA,Anguilla,1978,0.0044495516984036,Total GHG,North America,,
AIA,Anguilla,1979,0.0047824950800024,Total GHG,North America,,
AIA,Anguilla,1980,0.0060333775877467,Total GHG,North America,,
AIA,Anguilla,1981,0.0083154744806432,Total GHG,North America,,
AIA,Anguilla,1982,0.0087525643097403,Total GHG,North America,,
AIA,Anguilla,1983,0.0077708147636304,Total GHG,North America,,
AIA,Anguilla,1984,0.0074530740761538,Total GHG,North America,,
AIA,Anguilla,1985,0.0052310942472122,Total GHG,North America,,
AIA,Anguilla,1986,0.0047389966360477,Total GHG,North America,,
AIA,Anguilla,1987,0.0078415553513109,Total GHG,North America,,
AIA,Anguilla,1988,0.0075600325676872,Total GHG,North America,,
AIA,Anguilla,1989,0.0079628460787143,Total GHG,North America,,
AIA,Anguilla,1990,0.0079697804930574,Total GHG,North America,,
AIA,Anguilla,1991,0.0095251596272412,Total GHG,North America,,
AIA,Anguilla,1992,0.0098964069971744,Total GHG,North America,,
AIA,Anguilla,1993,0.012027199350268,Total GHG,North America,,
AIA,Anguilla,1994,0.015335163432849,Total GHG,North America,,
AIA,Anguilla,1995,0.018773384899565,Total GHG,North America,,
AIA,Anguilla,1996,0.018620669716419,Total GHG,North America,,
AIA,Anguilla,1997,0.015908512270304,Total GHG,North America,,
AIA,Anguilla,1998,0.014769405094532,Total GHG,North America,,
AIA,Anguilla,1999,0.014082324491738,Total GHG,North America,,
AIA,Anguilla,2000,0.01788997799324,Total GHG,North America,,
AIA,Anguilla,2001,0.018437401879825,Total GHG,North America,,
AIA,Anguilla,2002,0.013278011326023,Total GHG,North America,,
AIA,Anguilla,2003,0.016661254167253,Total GHG,North America,,
AIA,Anguilla,2004,0.016071790095026,Total GHG,North America,,
AIA,Anguilla,2005,0.016328907231431,Total GHG,North America,,
AIA,Anguilla,2006,0.015512027314156,Total GHG,North America,,
AIA,Anguilla,2007,0.01506413999675,Total GHG,North America,,
AIA,Anguilla,2008,0.018104828438473,Total GHG,North America,,
AIA,Anguilla,2009,0.023189188167567,Total GHG,North America,,
AIA,Anguilla,2010,0.027190600881657,Total GHG,North America,,
AIA,Anguilla,2011,0.029273999145927,Total GHG,North America,,
AIA,Anguilla,2012,0.029319386547653,Total GHG,North America,,
AIA,Anguilla,2013,0.031312684926867,Total GHG,North America,,
AIA,Anguilla,2014,0.031292951744315,Total GHG,North America,,
AIA,Anguilla,2015,0.031417667438233,Total GHG,North America,,
AIA,Anguilla,2016,0.03181268102582,Total GHG,North America,,
AIA,Anguilla,2017,0.032560698188558,Total GHG,North America,,
AIA,Anguilla,2018,0.031682045383717,Total GHG,North America,,
AIA,Anguilla,2019,0.031036684467285,Total GHG,North America,,
AIA,Anguilla,2020,0.026124833006615,Total GHG,North America,,
AIA,Anguilla,2021,0.025313813010737,Total GHG,North America,,
AIA,Anguilla,2022,0.025155856380511,Total GHG,North America,,
AIA,Anguilla,2023,0.025157583778709,Total GHG,North America,,
AIA,Anguilla,2024,0.026035166405695,Total GHG,North America,,
ALB,Albania,1970,8.2309013782583,Total GHG,Europe,2135479.0,3.854358379669526e-06
ALB,Albania,1971,8.1826065309111,Total GHG,Europe,2187853.0,3.7400165965954293e-06
ALB,Albania,1972,9.1151453410062,Total GHG,Europe,2243126.0,4.0635904273795585e-06
ALB,Albania,1973,8.5953852829861,Total GHG,Europe,2296752.0,3.742408968398025e-06
ALB,Albania,1974,8.8659598954009,Total GHG,Europe,2350124.0,3.7725498294561905e-06
ALB,Albania,1975,9.0471113702343,Total GHG,Europe,2404831.0,3.7620570303003826e-06
ALB,Albania,1976,9.6586633486555,Total GHG,Europe,2458526.0,3.928639904013828e-06
ALB,Albania,1977,10.216358036622,Total GHG,Europe,2513546.0,4.064520019375814e-06
ALB,Albania,1978,11.240298116591,Total GHG,Europe,2566266.0,4.380020666833056e-06
ALB,Albania,1979,12.396616786123,Total GHG,Europe,2617832.0,4.735451620319027e-06
ALB,Albania,1980,12.578299855091,Total GHG,Europe,2671997.0,4.707452835871822e-06
ALB,Albania,1981,11.619556401783,Total GHG,Europe,2726056.0,4.262405615212234e-06
ALB,Albania,1982,12.264404009617,Total GHG,Europe,2784278.0,4.404877677307007e-06
ALB,Albania,1983,13.114930847646,Total GHG,Europe,2843960.0,4.611503272776692e-06
ALB,Albania,1984,13.428857862665,Total GHG,Europe,2904429.0,4.6235793206392715e-06
ALB,Albania,1985,12.991776086364,Total GHG,Europe,2964762.0,4.3820637495906924e-06
ALB,Albania,1986,13.216371630849,Total GHG,Europe,3022635.0,4.372466947166628e-06
ALB,Albania,1987,13.503803153082,Total GHG,Europe,3083605.0,4.379225988115209e-06
ALB,Albania,1988,13.399219876201,Total GHG,Europe,3142336.0,4.264095206941906e-06
ALB,Albania,1989,13.313284408518,Total GHG,Europe,3227943.0,4.124386461755365e-06
ALB,Albania,1990,11.498360472506,Total GHG,Europe,3286542.0,3.4986196654434966e-06
ALB,Albania,1991,9.0525853792467,Total GHG,Europe,3266790.0,2.7710949829180023e-06
ALB,Albania,1992,6.1713509264972,Total GHG,Europe,3247039.0,1.9006088089786418e-06
ALB,Albania,1993,6.2093331132208,Total GHG,Europe,3227287.0,1.9240102021359734e-06
ALB,Albania,1994,6.9072590996723,Total GHG,Europe,3207536.0,2.1534471007253852e-06
ALB,Albania,1995,6.5494096708288,Total GHG,Europe,3187784.0,2.054533704551124e-06
ALB,Albania,1996,6.2823866226607,Total GHG,Europe,3168033.0,1.9830559286032373e-06
ALB,Albania,1997,5.5292235829981,Total GHG,Europe,3148281.0,1.756267494228787e-06
ALB,Albania,1998,5.7888930010116,Total GHG,Europe,3128530.0,1.8503555986394889e-06
ALB,Albania,1999,6.9985296022561,Total GHG,Europe,3108778.0,2.251215623069933e-06
ALB,Albania,2000,7.1976816905021,Total GHG,Europe,3089027.0,2.330080536849338e-06
ALB,Albania,2001,7.3853745388141,Total GHG,Europe,3060173.0,2.4133846481274423e-06
ALB,Albania,2002,8.0069214744988,Total GHG,Europe,3051010.0,2.624351108157233e-06
ALB,Albania,2003,8.195193892095,Total GHG,Europe,3039616.0,2.696128028045319e-06
ALB,Albania,2004,8.4032652571337,Total GHG,Europe,3026939.0,2.7761594327251724e-06
ALB,Albania,2005,7.9928831795349,Total GHG,Europe,3011487.0,2.6541317228116543e-06
ALB,Albania,2006,8.0376910968768,Total GHG,Europe,2992547.0,2.68590304408813e-06
ALB,Albania,2007,7.9927804202399,Total GHG,Europe,2970017.0,2.691156454740798e-06
ALB,Albania,2008,7.7800718045485,Total GHG,Europe,2947314.0,2.6397159598700717e-06
ALB,Albania,2009,7.7631700125032,Total GHG,Europe,2927519.0,2.6517915041723727e-06
ALB,Albania,2010,8.0714879880719,Total GHG,Europe,2913021.0,2.7708306902256796e-06
ALB,Albania,2011,8.5046158779579,Total GHG,Europe,2905195.0,2.9273821130622556e-06
ALB,Albania,2012,8.1771543499761,Total GHG,Europe,2900401.0,2.8193185528401417e-06
ALB,Albania,2013,8.4377162678676,Total GHG,Europe,2895092.0,2.9144898565805854e-06
ALB,Albania,2014,8.9187607426059,Total GHG,Europe,2889104.0,3.087033468717602e-06
ALB,Albania,2015,8.7633432036849,Total GHG,Europe,2880703.0,3.0420849367966434e-06
ALB,Albania,2016,8.3753887273751,Total GHG,Europe,2876101.0,2.9120634940758687e-06
ALB,Albania,2017,9.1946570256507,Total GHG,Europe,2873457.0,3.1998589245117296e-06
ALB,Albania,2018,9.191052348976,Total GHG,Europe,2866376.0,3.206506176780715e-06
ALB,Albania,2019,8.666245019669,Total GHG,Europe,2854191.0,3.0363227337164893e-06
ALB,Albania,2020,7.9971952854319,Total GHG,Europe,2837849.0,2.818048206734009e-06
ALB,Albania,2021,8.4962829093712,Total GHG,Europe,2811666.0,3.0217966534329465e-06
ALB,Albania,2022,7.6976185509826,Total GHG,Europe,2777689.0,2.771231246904387e-06
ALB,Albania,2023,7.2612471504801,Total GHG,Europe,2745972.0,2.644326726740149e-06
ALB,Albania,2024,7.1243105671217,Total GHG,Europe,2714617.0,2.6244256803525874e-06
ANT,Curaçao,1970,15.07502611497,Total GHG,South America,,
ANT,Curaçao,1971,15.075833531431,Total GHG,South America,,
ANT,Curaçao,1972,14.652024309843,Total GHG,South America,,
ANT,Curaçao,1973,16.202904861149,Total GHG,South America,,
ANT,Curaçao,1974,14.668967087429,Total GHG,South America,,
ANT,Curaçao,1975,10.582464525703,Total GHG,South America,,
ANT,Curaçao,1976,11.256721231434,Total GHG,South America,,
ANT,Curaçao,1977,11.392973622239,Total GHG,South America,,
ANT,Curaçao,1978,9.6800372927617,Total GHG,South America,,
ANT,Curaçao,1979,9.5753811572272,Total GHG,South America,,
ANT,Curaçao,1980,9.0845264500638,Total GHG,South America,,
ANT,Curaçao,1981,8.4201075527439,Total GHG,South America,,
ANT,Curaçao,1982,7.6430591822289,Total GHG,South America,,
ANT,Curaçao,1983,7.1771268419065,Total GHG,South America,,
ANT,Curaçao,1984,7.0013289792823,Total GHG,South America,,
ANT,Curaçao,1985,4.6862653683326,Total GHG,South America,,
ANT,Curaçao,1986,4.474399004972,Total GHG,South America,,
ANT,Curaçao,1987,4.1537184995945,Total GHG,South America,,
ANT,Curaçao,1988,3.6458455866317,Total GHG,South America,,
ANT,Curaçao,1989,3.1335719743553,Total GHG,South America,,
ANT,Curaçao,1990,2.8440708178238,Total GHG,South America,,
ANT,Curaçao,1991,2.9467087818929,Total GHG,South America,,
ANT,Curaçao,1992,3.0806151716391,Total GHG,South America,,
ANT,Curaçao,1993,2.5576695145967,Total GHG,South America,,
ANT,Curaçao,1994,2.8659633732424,Total GHG,South America,,
ANT,Curaçao,1995,2.8727152719324,Total GHG,South America,,
ANT,Curaçao,1996,2.9027217544292,Total GHG,South America,,
ANT,Curaçao,1997,5.5237336210845,Total GHG,South America,,
ANT,Curaçao,1998,5.712968863836,Total GHG,South America,,
ANT,Curaçao,1999,5.6638057995268,Total GHG,South America,,
ANT,Curaçao,2000,5.8861424369801,Total GHG,South America,,
ANT,Curaçao,2001,5.8853413593818,Total GHG,South America,,
ANT,Curaçao,2002,5.6254343217576,Total GHG,South America,,
ANT,Curaçao,2003,5.6363745444351,Total GHG,South America,,
ANT,Curaçao,2004,5.8551906979961,Total GHG,South America,,
ANT,Curaçao,2005,6.1380761277358,Total GHG,South America,,
ANT,Curaçao,2006,5.9961158288398,Total GHG,South America,,
ANT,Curaçao,2007,6.483448643498,Total GHG,South America,,
ANT,Curaçao,2008,6.4160381604317,Total GHG,South America,,
ANT,Curaçao,2009,6.0842401627396,Total GHG,South America,,
ANT,Curaçao,2010,4.4403869372282,Total GHG,South America,,
ANT,Curaçao,2011,5.7135142519207,Total GHG,South America,,
ANT,Curaçao,2012,5.8003136240628,Total GHG,South America,,
ANT,Curaçao,2013,5.3301914308806,Total GHG,South America,,
ANT,Curaçao,2014,5.8713775695455,Total GHG,South America,,
ANT,Curaçao,2015,5.9369467262092,Total GHG,South America,,
ANT,Curaçao,2016,5.1617289447695,Total GHG,South America,,
ANT,Curaçao,2017,4.161296735615,Total GHG,South America,,
ANT,Curaçao,2018,3.3689648128614,Total GHG,South America,,
ANT,Curaçao,2019,2.6105129067609,Total GHG,South America,,
ANT,Curaçao,2020,2.1936295977255,Total GHG,South America,,
ANT,Curaçao,2021,2.3337414590687,Total GHG,South America,,
ANT,Curaçao,2022,2.4101833527464,Total GHG,South America,,
ANT,Curaçao,2023,2.4044571947322,Total GHG,South America,,
ANT,Curaçao,2024,2.4926653897091,Total GHG,South America,,
ARE,United Arab Emirates,1970,29.772724712117,Total GHG,Asia,286536.0,0.00010390570368860108
ARE,United Arab Emirates,1971,35.818424158716,Total GHG,Asia,335027.0,0.00010691205233821751
ARE,United Arab Emirates,1972,39.481944594093,Total GHG,Asia,385014.0,0.00010254677646551294
ARE,United Arab Emirates,1973,50.687408416058,Total GHG,Asia,436399.0,0.00011614923135950815
